step,t,body,x,y,z
8,5.7600000000e+04,6,-4.9658926937e+11,6.1691403726e+11,8.5545617246e+09
8,5.7600000000e+04,7,1.3906730912e+12,2.3949082478e+11,-5.9535417495e+10
8,5.7600000000e+04,8,1.3512672860e+12,2.5753982632e+12,-7.9411855376e+09
8,5.7600000000e+04,9,4.4641536965e+12,1.9185588265e+11,-1.0683192323e+11
8,5.7600000000e+04,10,2.9746242015e+12,-4.3991060020e+12,-3.8970710068e+11
8,5.7600000000e+04,11,-1.1184531558e+11,-9.0298115714e+10,2.1533723419e+09
9,6.4800000000e+04,0,-2.1305284091e+08,-7.7949521303e+08,1.4724800798e+07
9,6.4800000000e+04,1,-5.7114171202e+10,2.6562120322e+09,5.5142731640e+09
9,6.4800000000e+04,2,6.5494921851e+10,-8.7529300035e+10,-4.9684009803e+09
9,6.4800000000e+04,3,1.4067419426e+11,-5.5006168043e+10,1.6757539809e+07
9,6.4800000000e+04,4,1.4097968235e+11,-5.4789588288e+10,4.8285429725e+07
9,6.4800000000e+04,5,7.6207438620e+10,2.1351497362e+11,2.6317025608e+09
9,6.4800000000e+04,6,-4.9666367518e+11,6.1685947609e+11,8.5564533460e+09
9,6.4800000000e+04,7,1.3906574668e+12,2.3955921287e+11,-5.9535984783e+10
9,6.4800000000e+04,8,1.3512235059e+12,2.5754187584e+12,-7.9405422823e+09
9,6.4800000000e+04,9,4.4641517587e+12,1.9189521259e+11,-1.0683268851e+11
9,6.4800000000e+04,10,2.9746577345e+12,-4.3990928283e+12,-3.8971821005e+11
9,6.4800000000e+04,11,-1.1168148071e+11,-9.0437214928e+10,2.1646689326e+09
10,7.2000000000e+04,0,-2.1297597121e+08,-7.7946652793e+08,1.4723192710e+07
10,7.2000000000e+04,1,-5.7207125781e+10,2.3211315058e+09,5.4954176026e+09
10,7.2000000000e+04,2,6.5694145616e+10,-8.7377686229e+10,-4.9778105042e+09
10,7.2000000000e+04,3,1.4074774541e+11,-5.4806795258e+10,1.6740377055e+07
10,7.2000000000e+04,4,1.4104863663e+11,-5.4584263654e+10,4.8524795856e+07
10,7.2000000000e+04,5,7.6049793666e+10,2.1358837223e+11,2.6371059250e+09
10,7.2000000000e+04,6,-4.9673807412e+11,6.1680490637e+11,8.5583448493e+09
10,7.2000000000e+04,7,1.3906418390e+12,2.3962760038e+11,-5.9536551926e+10
10,7.2000000000e+04,8,1.3511797255e+12,2.5754392529e+12,-7.9398990247e+09
10,7.2000000000e+04,9,4.4641498206e+12,1.9193454253e+11,-1.0683345378e+11
10,7.2000000000e+04,10,2.9746912674e+12,-4.3990796545e+12,-3.8972931941e+11
10,7.2000000000e+04,11,-1.1151738395e+11,-9.0576103493e+10,2.1759604723e+09
11,7.9200000000e+04,0,-2.1289910567e+08,-7.7943783588e+08,1.4721584660e+07
11,7.9200000000e+04,1,-5.7298000610e+10,1.9859378454e+09,5.4763620469e+09
11,7.9200000000e+04,2,6.5893018670e+10,-8.7225611604e+10,-4.9871934613e+09
11,7.9200000000e+04,3,1.4082101610e+11,-5.4607313355e+10,1.6723362602e+07
11,7.9200000000e+04,4,1.4111719219e+11,-5.4378918633e+10,4.8751698479e+07
11,7.9200000000e+04,5,7.5892104169e+10,2.1366164566e+11,2.6425077579e+09
11,7.9200000000e+04,6,-4.9681246620e+11,6.1675032812e+11,8.5602362345e+09
11,7.9200000000e+04,7,1.3906262078e+12,2.3969598730e+11,-5.9537118924e+10
11,7.9200000000e+04,8,1.3511359446e+12,2.5754597466e+12,-7.9392557650e+09
11,7.9200000000e+04,9,4.4641478821e+12,1.9197387244e+11,-1.0683421904e+11
11,7.9200000000e+04,10,2.9747248002e+12,-4.3990664804e+12,-3.8974042875e+11
11,7.9200000000e+04,11,-1.1135302549e+11,-9.0714780904e+10,2.1872469302e+09
12,8.6400000000e+04,0,-2.1282224429e+08,-7.7940913688e+08,1.4719976649e+07
12,8.6400000000e+04,1,-5.7386800138e+10,1.6506436599e+09,5.4571079355e+09
12,8.6400000000e+04,2,6.6091539958e+10,-8.7073076971e+10,-4.9965498017e+09
12,8.6400000000e+04,3,1.4089400615e+11,-5.4407722697e+10,1.6706497905e+07
12,8.6400000000e+04,4,1.4118535049e+11,-5.4173556050e+10,4.8966021270e+07
12,8.6400000000e+04,5,7.5734370229e+10,2.1373479391e+11,2.6479080567e+09
12,8.6400000000e+04,6,-4.9688685142e+11,6.1669574133e+11,8.5621275015e+09
12,8.6400000000e+04,7,1.3906105733e+12,2.3976437364e+11,-5.9537685777e+10
12,8.6400000000e+04,8,1.3510921634e+12,2.5754802396e+12,-7.9386125030e+09
12,8.6400000000e+04,9,4.4641459432e+12,1.9201320234e+11,-1.0683498429e+11
12,8.6400000000e+04,10,2.9747583328e+12,-4.3990533062e+12,-3.8975153806e+11
12,8.6400000000e+04,11,-1.1118840547e+11,-9.0853246655e+10,2.1985282753e+09
13,9.3600000000e+04,0,-2.1274538708e+08,-7.7938043092e+08,1.4718368678e+07
13,9.3600000000e+04,1,-5.7473528871e+10,1.3152614687e+09,5.4376567046e+09
13,9.3600000000e+04,2,6.6289708424e+10,-8.6920083141e+10,-5.0058794757e+09
13,9.3600000000e+04,3,1.4096671537e+11,-5.4208023648e+10,1.6689784358e+07
13,9.3600000000e+04,4,1.4125311303e+11,-5.3968178699e+10,4.9167652782e+07
13,9.3600000000e+04,5,7.5576591950e+10,2.1380781695e+11,2.6533068185e+09
13,9.3600000000e+04,6,-4.9696122977e+11,6.1664114601e+11,8.5640186504e+09
13,9.3600000000e+04,7,1.3905949353e+12,2.3983275939e+11,-5.9538252484e+10
13,9.3600000000e+04,8,1.3510483818e+12,2.5755007319e+12,-7.9379692388e+09
13,9.3600000000e+04,9,4.4641440040e+12,1.9205253223e+11,-1.0683574954e+11
13,9.3600000000e+04,10,2.9747918653e+12,-4.3990401318e+12,-3.8976264737e+11
13,9.3600000000e+04,11,-1.1102352407e+11,-9.0991500240e+10,2.2098044768e+09
14,1.0080000000e+05,0,-2.1266853401e+08,-7.7935171801e+08,1.4716760744e+07
14,1.0080000000e+05,1,-5.7558191363e+10,9.7980370171e+08,5.4180097879e+09
14,1.0080000000e+05,2,6.6487523016e+10,-8.6766630932e+10,-5.0151824338e+09
14,1.0080000000e+05,3,1.4103914358e+11,-5.4008216571e+10,1.6673223296e+07
14,1.0080000000e+05,4,1.4132048140e+11,-5.3762789346e+10,4.9356486520e+07
14,1.0080000000e+05,5,7.5418769431e+10,2.1388071476e+11,2.6587040406e+09
14,1.0080000000e+05,6,-4.9703560125e+11,6.1658654215e+11,8.5659096811e+09
14,1.0080000000e+05,7,1.3905792940e+12,2.3990114455e+11,-5.9538819045e+10
14,1.0080000000e+05,8,1.3510045998e+12,2.5755212235e+12,-7.9373259724e+09
14,1.0080000000e+05,9,4.4641420645e+12,1.9209186210e+11,-1.0683651477e+11
14,1.0080000000e+05,10,2.9748253977e+12,-4.3990269571e+12,-3.8977375665e+11
14,1.0080000000e+05,11,-1.1085838144e+11,-9.1129541153e+10,2.2210755037e+09
15,1.0800000000e+05,0,-2.1259168510e+08,-7.7932299815e+08,1.4715152849e+07
15,1.0800000000e+05,1,-5.7640792222e+10,6.4428270008e+08,5.3981686166e+09
15,1.0800000000e+05,2,6.6684982682e+10,-8.6612721159e+10,-5.0244586266e+09
15,1.0800000000e+05,3,1.4111129060e+11,-5.3808301832e+10,1.6656815991e+07
15,1.0800000000e+05,4,1.4138745720e+11,-5.3557390721e+10,4.9532421020e+07
15,1.0800000000e+05,5,7.5260902776e+10,2.1395348735e+11,2.6640997201e+09
15,1.0800000000e+05,6,-4.9710996586e+11,6.1653192976e+11,8.5678005935e+09
15,1.0800000000e+05,7,1.3905636492e+12,2.3996952913e+11,-5.9539385462e+10
15,1.0800000000e+05,8,1.3509608174e+12,2.5755417143e+12,-7.9366827038e+09
15,1.0800000000e+05,9,4.4641401246e+12,1.9213119196e+11,-1.0683728000e+11
15,1.0800000000e+05,10,2.9748589299e+12,-4.3990137823e+12,-3.8978486592e+11
15,1.0800000000e+05,11,-1.1069297777e+11,-9.1267368887e+10,2.2323413250e+09
16,1.1520000000e+05,0,-2.1251484034e+08,-7.7929427132e+08,1.4713544991e+07
16,1.1520000000e+05,1,-5.7721336108e+10,3.0871071634e+08,5.3781346193e+09
16,1.1520000000e+05,2,6.6882086374e+10,-8.6458354644e+10,-5.0337080048e+09
16,1.1520000000e+05,3,1.4118315625e+11,-5.3608279794e+10,1.6640563652e+07
16,1.1520000000e+05,4,1.4145404212e+11,-5.3351985526e+10,4.9695359913e+07
16,1.1520000000e+05,5,7.5102992085e+10,2.1402613467e+11,2.6694938542e+09
16,1.1520000000e+05,6,-4.9718432360e+11,6.1647730883e+11,8.5696913877e+09
16,1.1520000000e+05,7,1.3905480011e+12,2.4003791311e+11,-5.9539951733e+10
16,1.1520000000e+05,8,1.3509170346e+12,2.5755622045e+12,-7.9360394329e+09
16,1.1520000000e+05,9,4.4641381844e+12,1.9217052180e+11,-1.0683804522e+11
16,1.1520000000e+05,10,2.9748924620e+12,-4.3990006073e+12,-3.8979597516e+11
16,1.1520000000e+05,11,-1.1052731322e+11,-9.1404982935e+10,2.2436019097e+09
17,1.2240000000e+05,0,-2.1243799973e+08,-7.7926553754e+08,1.4711937171e+07
17,1.2240000000e+05,1,-5.7799827726e+10,-2.6900085163e+07,5.3579092216e+09
17,1.2240000000e+05,2,6.7078833043e+10,-8.6303532209e+10,-5.0429305193e+09
17,1.2240000000e+05,3,1.4125474034e+11,-5.3408150826e+10,1.6624467424e+07
17,1.2240000000e+05,4,1.4152023788e+11,-5.3146576424e+10,4.9845212000e+07
17,1.2240000000e+05,5,7.4945037460e+10,2.1409865673e+11,2.6748864400e+09
17,1.2240000000e+05,6,-4.9725867448e+11,6.1642267938e+11,8.5715820637e+09
17,1.2240000000e+05,7,1.3905323495e+12,2.4010629652e+11,-5.9540517858e+10
17,1.2240000000e+05,8,1.3508732515e+12,2.5755826939e+12,-7.9353961598e+09
17,1.2240000000e+05,9,4.4641362438e+12,1.9220985163e+11,-1.0683881043e+11
17,1.2240000000e+05,10,2.9749259939e+12,-4.3989874320e+12,-3.8980708439e+11
17,1.2240000000e+05,11,-1.1036138795e+11,-9.1542382790e+10,2.2548572267e+09
18,1.2960000000e+05,0,-2.1236116326e+08,-7.7923679681e+08,1.4710329388e+07
18,1.2960000000e+05,1,-5.7876271832e+10,-3.6253762798e+08,5.3374938469e+09
18,1.2960000000e+05,2,6.7275221644e+10,-8.6148254680e+10,-5.0521261210e+09
18,1.2960000000e+05,3,1.4132604268e+11,-5.3207915292e+10,1.6608528390e+07
18,1.2960000000e+05,4,1.4158604625e+11,-5.2941166046e+10,4.9981891317e+07
18,1.2960000000e+05,5,7.4787039002e+10,2.1417105351e+11,2.6802774748e+09
18,1.2960000000e+05,6,-4.9733301848e+11,6.1636804139e+11,8.5734726213e+09
18,1.2960000000e+05,7,1.3905166946e+12,2.4017467933e+11,-5.9541083838e+10
18,1.2960000000e+05,8,1.3508294680e+12,2.5756031826e+12,-7.9347528845e+09
18,1.2960000000e+05,9,4.4641343029e+12,1.9224918144e+11,-1.0683957564e+11
18,1.2960000000e+05,10,2.9749595257e+12,-4.3989742566e+12,-3.8981819361e+11
18,1.2960000000e+05,11,-1.1019520213e+11,-9.1679567944e+10,2.2661072448e+09
19,1.3680000000e+05,0,-2.1228433093e+08,-7.7920804912e+08,1.4708721641e+07
19,1.3680000000e+05,1,-5.7950673228e+10,-6.9818992315e+08,5.3168899152e+09
19,1.3680000000e+05,2,6.7471251134e+10,-8.5992522882e+10,-5.0612947611e+09
19,1.3680000000e+05,3,1.4139706310e+11,-5.3007573562e+10,1.6592747565e+07
19,1.3680000000e+05,4,1.4165146905e+11,-5.2735756983e+10,5.0105317196e+07
19,1.3680000000e+05,5,7.4628996814e+10,2.1424332499e+11,2.6856669558e+09
19,1.3680000000e+05,6,-4.9740735561e+11,6.1631339487e+11,8.5753630607e+09
19,1.3680000000e+05,7,1.3905010362e+12,2.4024306156e+11,-5.9541649673e+10
19,1.3680000000e+05,8,1.3507856841e+12,2.5756236705e+12,-7.9341096070e+09
19,1.3680000000e+05,9,4.4641323617e+12,1.9228851124e+11,-1.0684034083e+11
19,1.3680000000e+05,10,2.9749930574e+12,-4.3989610809e+12,-3.8982930280e+11
19,1.3680000000e+05,11,-1.1002875595e+11,-9.1816537889e+10,2.2773519330e+09
20,1.4400000000e+05,0,-2.1220750274e+08,-7.7917929447e+08,1.4707113931e+07
20,1.4400000000e+05,1,-5.8023036764e+10,-1.0338450688e+09,5.2960988441e+09
20,1.4400000000e+05,2,6.7666920471e+10,-8.5836337647e+10,-5.0704363910e+09
20,1.4400000000e+05,3,1.4146780141e+11,-5.2807126001e+10,1.6577125900e+07
20,1.4400000000e+05,4,1.4171650817e+11,-5.2530351790e+10,5.0215414336e+07
20,1.4400000000e+05,5,7.4470910996e+10,2.1431547115e+11,2.6910548801e+09
20,1.4400000000e+05,6,-4.9748168587e+11,6.1625873982e+11,8.5772533817e+09
20,1.4400000000e+05,7,1.3904853745e+12,2.4031144319e+11,-5.9542215362e+10
20,1.4400000000e+05,8,1.3507418999e+12,2.5756441578e+12,-7.9334663273e+09
20,1.4400000000e+05,9,4.4641304201e+12,1.9232784102e+11,-1.0684110602e+11
20,1.4400000000e+05,10,2.9750265889e+12,-4.3989479051e+12,-3.8984041198e+11
20,1.4400000000e+05,11,-1.0986204956e+11,-9.1953292116e+10,2.2885912599e+09
21,1.5120000000e+05,0,-2.1213067868e+08,-7.7915053286e+08,1.4705506257e+07
21,1.5120000000e+05,1,-5.8093367333e+10,-1.3694912500e+09,5.2751220478e+09
21,1.5120000000e+05,2,6.7862228614e+10,-8.5679699806e+10,-5.0795509619e+09
21,1.5120000000e+05,3,1.4153825742e+11,-5.2606572981e+10,1.6561664279e+07
21,1.5120000000e+05,4,1.4178116553e+11,-5.2324952983e+10,5.0312112854e+07
21,1.5120000000e+05,5,7.4312781650e+10,2.1438749199e+11,2.6964412450e+09
21,1.5120000000e+05,6,-4.9755600926e+11,6.1620407625e+11,8.5791435843e+09
21,1.5120000000e+05,7,1.3904697094e+12,2.4037982425e+11,-5.9542780906e+10
21,1.5120000000e+05,8,1.3506981152e+12,2.5756646443e+12,-7.9328230454e+09
21,1.5120000000e+05,9,4.4641284781e+12,1.9236717079e+11,-1.0684187120e+11
21,1.5120000000e+05,10,2.9750601203e+12,-4.3989347290e+12,-3.8985152114e+11
21,1.5120000000e+05,11,-1.0969508314e+11,-9.2089830116e+10,2.2998251944e+09
22,1.5840000000e+05,0,-2.1205385876e+08,-7.7912176430e+08,1.4703898618e+07
22,1.5840000000e+05,1,-5.8161669873e+10,-1.7051167378e+09,5.2539609378e+09
22,1.5840000000e+05,2,6.8057174527e+10,-8.5522610193e+10,-5.0886384256e+09
22,1.5840000000e+05,3,1.4160843096e+11,-5.2405914869e+10,1.6546363517e+07
22,1.5840000000e+05,4,1.4184544310e+11,-5.2119563037e+10,5.0395348352e+07
22,1.5840000000e+05,5,7.4154608878e+10,2.1445938748e+11,2.7018260475e+09
22,1.5840000000e+05,6,-4.9763032577e+11,6.1614940414e+11,8.5810336686e+09
22,1.5840000000e+05,7,1.3904540409e+12,2.4044820471e+11,-5.9543346305e+10
22,1.5840000000e+05,8,1.3506543302e+12,2.5756851301e+12,-7.9321797612e+09
22,1.5840000000e+05,9,4.4641265358e+12,1.9240650054e+11,-1.0684263637e+11
22,1.5840000000e+05,10,2.9750936516e+12,-4.3989215528e+12,-3.8986263028e+11
22,1.5840000000e+05,11,-1.0952785687e+11,-9.2226151381e+10,2.3110537052e+09
23,1.6560000000e+05,0,-2.1197704296e+08,-7.7909298878e+08,1.4702291015e+07
23,1.6560000000e+05,1,-5.8227949364e+10,-2.0407098897e+09,5.2326169224e+09
23,1.6560000000e+05,2,6.8251757172e+10,-8.5365069645e+10,-5.0976987337e+09
23,1.6560000000e+05,3,1.4167832184e+11,-5.2205152038e+10,1.6531224362e+07
23,1.6560000000e+05,4,1.4190934291e+11,-5.1914184385e+10,5.0465061964e+07
23,1.6560000000e+05,5,7.3996392781e+10,2.1453115761e+11,2.7072092850e+09
23,1.6560000000e+05,6,-4.9770463540e+11,6.1609472351e+11,8.5829236344e+09
23,1.6560000000e+05,7,1.3904383690e+12,2.4051658458e+11,-5.9543911558e+10
23,1.6560000000e+05,8,1.3506105448e+12,2.5757056152e+12,-7.9315364748e+09
23,1.6560000000e+05,9,4.4641245932e+12,1.9244583028e+11,-1.0684340153e+11
23,1.6560000000e+05,10,2.9751271827e+12,-4.3989083763e+12,-3.8987373940e+11
23,1.6560000000e+05,11,-1.0936037092e+11,-9.2362255400e+10,2.3222767609e+09
24,1.7280000000e+05,0,-2.1190023129e+08,-7.7906420629e+08,1.4700683447e+07
24,1.7280000000e+05,1,-5.8292210830e+10,-2.3762591484e+09,5.2110914068e+09
24,1.7280000000e+05,2,6.8445975516e+10,-8.5207079001e+10,-5.1067318381e+09
24,1.7280000000e+05,3,1.4174792988e+11,-5.2004284857e+10,1.6516247495e+07
24,1.7280000000e+05,4,1.4197286701e+11,-5.1708819419e+10,5.0521200417e+07
24,1.7280000000e+05,5,7.3838133460e+10,2.1460280237e+11,2.7125909546e+09
24,1.7280000000e+05,6,-4.9777893816e+11,6.1604003436e+11,8.5848134818e+09
24,1.7280000000e+05,7,1.3904226936e+12,2.4058496387e+11,-5.9544476666e+10
24,1.7280000000e+05,8,1.3505667591e+12,2.5757260996e+12,-7.9308931862e+09
24,1.7280000000e+05,9,4.4641226502e+12,1.9248516001e+11,-1.0684416669e+11
24,1.7280000000e+05,10,2.9751607137e+12,-4.3988951997e+12,-3.8988484851e+11
24,1.7280000000e+05,11,-1.0919262546e+11,-9.2498141665e+10,2.3334943302e+09
25,1.8000000000e+05,0,-2.1182342375e+08,-7.7903541685e+08,1.4699075914e+07
25,1.8000000000e+05,1,-5.8354459335e+10,-2.7117530421e+09,5.1893857930e+09
25,1.8000000000e+05,2,6.8639828526e+10,-8.5048639103e+10,-5.1157376907e+09
25,1.8000000000e+05,3,1.4181725489e+11,-5.1803313698e+10,1.6501433525e+07
25,1.8000000000e+05,4,1.4203601752e+11,-5.1503470485e+10,5.0563716074e+07
25,1.8000000000e+05,5,7.3679831017e+10,2.1467432174e+11,2.7179710536e+09
25,1.8000000000e+05,6,-4.9785323405e+11,6.1598533668e+11,8.5867032107e+09
25,1.8000000000e+05,7,1.3904070149e+12,2.4065334257e+11,-5.9545041628e+10
